3.73,3.63,3.08,2.41,4.09,2.3,3.19
3.78,3.68,3.14,2.42,4.16,2.33,3.15
3.83,3.73,3.18,2.44,4.23,2.36,3.12
3.9,3.77,3.2,2.47,4.29,2.39,3.09
3.98,3.79,3.22,2.49,4.34,2.43,3.06
4.06,3.8,3.25,2.5,4.38,2.47,3.04
4.13,3.8,3.29,2.5,4.4,2.53,3.01
4.18,3.79,3.35,2.5,4.41,2.58,2.98
4.22,3.76,3.41,2.48,4.41,2.62,2.95
4.23,3.71,3.47,2.46,4.38,2.66,2.91
4.21,3.64,3.54,2.48,4.33,2.69,2.87
4.17,3.53,3.6,2.5,4.22,2.69,2.83
4.09,3.41,3.64,2.5,4.09,2.65,2.77
4.06,3.36,3.68,2.53,4.06,2.63,2.71
4.07,3.34,3.72,2.6,4.09,2.66,2.71
4.26,3.37,3.95,2.76,4.26,2.83,2.84
4.38,3.43,4.12,2.87,4.43,2.92,2.88
4.59,3.6,4.26,3.03,4.62,3.14,3.15
4.62,3.61,4.29,3.07,4.63,3.23,3.27
4.63,3.62,4.32,3.12,4.65,3.29,3.36
4.63,3.62,4.34,3.17,4.66,3.34,3.43
4.63,3.64,4.35,3.21,4.67,3.38,3.49
4.65,3.65,4.34,3.26,4.66,3.41,3.55
4.67,3.66,4.33,3.29,4.66,3.44,3.6
4.68,3.68,4.32,3.33,4.67,3.48,3.66
4.7,3.7,4.3,3.36,4.67,3.51,3.72
4.7,3.73,4.3,3.39,4.67,3.55,3.78
4.7,3.76,4.29,3.41,4.68,3.58,3.83
4.7,3.79,4.28,3.44,4.68,3.6,3.87
4.71,3.82,4.27,3.47,4.69,3.6,3.9
4.72,3.85,4.25,3.5,4.7,3.61,3.93
4.73,3.87,4.22,3.52,4.71,3.62,3.96
4.73,3.89,4.2,3.55,4.73,3.61,3.98
4.73,3.92,4.17,3.59,4.74,3.6,4.0
4.72,3.95,4.13,3.63,4.75,3.6,4.01
4.7,3.99,4.09,3.67,4.75,3.63,4.03
4.68,4.04,4.08,3.7,4.76,3.66,4.05
4.67,4.09,4.09,3.74,4.8,3.68,4.07
4.68,4.13,4.2,3.77,4.85,3.67,4.09
4.7,4.17,4.29,3.8,4.91,3.66,4.11
4.71,4.2,4.37,3.83,4.96,3.65,4.13
4.7,4.21,4.45,3.84,5.01,3.65,4.17
4.7,4.24,4.52,3.87,5.06,3.66,4.22
4.67,4.23,4.57,3.86,5.07,3.66,4.21
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.69,1.53,2.14,1.64,2.59,1.26,2.29
3.34,2.1,3.7,2.72,3.88,1.52,3.84
3.65,2.53,4.65,3.38,4.59,1.66,4.47
3.8,2.65,4.91,3.62,4.77,1.76,4.51
3.88,2.71,4.98,3.68,4.76,1.81,4.44
3.97,2.82,5.0,3.71,4.73,1.86,4.33
4.05,2.93,4.88,3.7,4.68,1.89,4.2
4.12,3.02,4.8,3.68,4.63,1.92,4.21
4.17,3.11,4.8,3.66,4.57,1.95,4.21
4.2,3.18,4.79,3.63,4.49,1.98,4.19
4.23,3.26,4.71,3.61,4.38,2.01,4.16
4.26,3.32,4.52,3.57,4.34,2.03,4.12
4.27,3.37,4.29,3.52,4.31,2.04,4.08
4.29,3.41,4.06,3.46,4.29,2.06,4.05
4.31,3.43,3.82,3.39,4.25,2.08,4.01
4.32,3.45,3.56,3.31,4.21,2.09,3.96
4.33,3.46,3.29,3.22,4.19,2.09,3.9
4.33,3.47,2.99,3.13,4.17,2.1,3.84
4.3,3.46,2.76,3.02,4.13,2.1,3.77
4.28,3.45,2.72,2.92,4.06,2.1,3.7
4.26,3.43,2.73,2.84,3.99,2.09,3.63
4.25,3.41,2.74,2.78,3.96,2.09,3.57
4.23,3.41,2.75,2.73,3.95,2.08,3.51
4.2,3.43,2.76,2.67,3.95,2.06,3.43
4.15,3.44,2.79,2.62,3.98,2.04,3.36
4.13,3.44,2.82,2.56,3.99,2.03,3.29
4.09,3.45,2.85,2.5,4.02,2.06,3.25
4.07,3.46,2.85,2.47,4.05,2.09,3.23
4.04,3.48,2.83,2.43,4.08,2.12,3.21
3.99,3.5,2.86,2.4,4.09,2.14,3.18
3.94,3.52,2.92,2.38,4.12,2.18,3.16
3.86,3.55,2.99,2.38,4.12,2.21,3.13
3.79,3.59,3.07,2.38,4.13,2.25,3.09
3.78,3.64,3.14,2.39,4.12,2.28,3.05
3.82,3.69,3.19,2.42,4.18,2.31,3.02
3.87,3.74,3.22,2.44,4.24,2.34,2.98
3.94,3.77,3.24,2.46,4.29,2.37,2.96
4.02,3.8,3.25,2.47,4.34,2.4,2.96
4.09,3.8,3.3,2.47,4.37,2.45,2.95
4.15,3.79,3.34,2.47,4.38,2.49,2.94
4.19,3.76,3.39,2.46,4.4,2.54,2.9
4.21,3.71,3.44,2.45,4.4,2.58,2.86
4.21,3.63,3.49,2.47,4.38,2.62,2.81
4.19,3.53,3.54,2.49,4.34,2.64,2.77
4.13,3.41,3.58,2.49,4.25,2.63,2.74
4.04,3.28,3.62,2.48,4.13,2.58,2.66
4.04,3.22,3.71,2.55,4.05,2.58,2.63
4.12,3.24,3.85,2.68,4.06,2.65,2.61
4.26,3.33,3.97,2.81,4.23,2.79,2.76
4.38,3.4,4.12,2.91,4.4,2.88,2.8
4.6,3.58,4.26,3.09,4.6,3.1,3.08
4.63,3.6,4.29,3.14,4.62,3.19,3.2
4.65,3.62,4.32,3.18,4.65,3.25,3.29
4.66,3.62,4.32,3.23,4.67,3.3,3.36
4.67,3.63,4.32,3.27,4.68,3.34,3.42
4.68,3.65,4.31,3.31,4.68,3.37,3.48
4.7,3.66,4.29,3.34,4.68,3.4,3.53
4.71,3.68,4.28,3.37,4.68,3.43,3.59
4.72,3.69,4.26,3.4,4.67,3.46,3.65
4.72,3.72,4.25,3.44,4.67,3.5,3.7
4.71,3.75,4.25,3.46,4.66,3.53,3.75
4.71,3.77,4.24,3.49,4.67,3.54,3.79
4.71,3.8,4.23,3.51,4.67,3.56,3.83
4.71,3.82,4.21,3.54,4.68,3.56,3.86
4.7,3.84,4.19,3.57,4.69,3.57,3.88
4.69,3.86,4.16,3.6,4.7,3.55,3.91
4.68,3.88,4.13,3.63,4.71,3.53,3.92
4.67,3.91,4.09,3.67,4.72,3.55,3.94
4.63,3.95,4.07,3.7,4.73,3.58,3.95
4.62,4.0,4.04,3.73,4.73,3.61,3.97
4.61,4.05,4.05,3.76,4.75,3.64,3.99
4.62,4.09,4.09,3.8,4.8,3.63,4.01
4.62,4.12,4.22,3.83,4.85,3.63,4.04
4.62,4.15,4.34,3.86,4.9,3.63,4.07
4.61,4.17,4.44,3.87,4.94,3.65,4.09
4.62,4.19,4.53,3.89,4.99,3.67,4.15
4.62,4.18,4.59,3.89,5.0,3.66,4.13
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.13,1.8,3.19,2.25,3.26,1.38,3.05
3.55,2.31,4.34,2.94,4.21,1.57,3.78
3.66,2.48,4.74,3.25,4.48,1.69,3.99
3.84,2.64,4.94,3.5,4.67,1.8,4.15
3.92,2.73,4.96,3.56,4.67,1.85,4.16
4.01,2.83,4.92,3.6,4.65,1.89,4.18
4.09,2.94,4.79,3.61,4.63,1.93,4.2
4.15,3.04,4.74,3.6,4.59,1.95,4.21
4.2,3.14,4.71,3.59,4.53,1.97,4.21
4.23,3.21,4.65,3.58,4.44,1.99,4.19
4.27,3.28,4.52,3.56,4.38,2.01,4.16
4.29,3.34,4.3,3.52,4.34,2.04,4.11
4.3,3.4,4.05,3.47,4.31,2.04,4.07
4.31,3.43,3.81,3.42,4.28,2.06,4.02
4.33,3.45,3.57,3.34,4.25,2.08,3.97
4.35,3.46,3.3,3.26,4.2,2.1,3.91
4.36,3.47,3.03,3.16,4.15,2.11,3.85
4.35,3.48,2.81,3.04,4.12,2.13,3.78
4.34,3.48,2.77,2.93,4.09,2.14,3.7
4.32,3.46,2.76,2.84,4.07,2.14,3.62
4.31,3.45,2.76,2.76,4.05,2.14,3.53
4.29,3.42,2.75,2.71,4.03,2.13,3.44
4.27,3.41,2.75,2.66,4.01,2.11,3.37
4.23,3.43,2.78,2.61,3.99,2.1,3.31
4.2,3.44,2.82,2.56,3.97,2.09,3.24
4.17,3.45,2.86,2.51,4.01,2.06,3.19
4.13,3.46,2.87,2.46,4.05,2.08,3.16
4.09,3.47,2.86,2.43,4.08,2.11,3.14
4.05,3.5,2.85,2.4,4.11,2.14,3.12
4.01,3.52,2.89,2.37,4.13,2.16,3.08
3.95,3.54,2.95,2.35,4.16,2.18,3.04
3.88,3.57,3.02,2.35,4.17,2.2,3.0
3.82,3.61,3.09,2.37,4.17,2.23,2.96
3.85,3.66,3.15,2.4,4.17,2.26,2.92
3.88,3.71,3.19,2.42,4.18,2.29,2.9
3.92,3.75,3.22,2.44,4.23,2.31,2.89
3.99,3.78,3.24,2.45,4.28,2.34,2.9
4.06,3.79,3.26,2.45,4.32,2.37,2.91
4.12,3.78,3.32,2.44,4.35,2.41,2.9
4.16,3.75,3.37,2.44,4.36,2.45,2.87
4.19,3.7,3.4,2.46,4.37,2.5,2.83
4.2,3.62,3.44,2.47,4.37,2.54,2.78
4.2,3.52,3.48,2.48,4.35,2.57,2.74
4.16,3.41,3.51,2.48,4.31,2.58,2.72
4.08,3.28,3.51,2.47,4.22,2.56,2.7
3.97,3.18,3.51,2.45,4.11,2.5,2.62
3.96,3.14,3.58,2.48,4.05,2.47,2.54
4.13,3.23,3.78,2.67,4.16,2.62,2.62
4.22,3.21,3.92,2.79,4.13,2.71,2.66
4.42,3.36,4.11,2.96,4.38,2.85,2.75
4.63,3.55,4.24,3.14,4.59,3.05,3.03
4.66,3.58,4.27,3.19,4.62,3.14,3.16
4.68,3.6,4.28,3.24,4.65,3.21,3.24
4.69,3.62,4.28,3.28,4.67,3.25,3.31
4.7,3.63,4.26,3.32,4.69,3.29,3.37
4.71,3.65,4.25,3.35,4.7,3.32,3.42
4.73,3.66,4.23,3.38,4.69,3.35,3.48
4.73,3.67,4.21,3.41,4.69,3.38,3.53
4.73,3.69,4.2,3.45,4.68,3.41,3.59
4.72,3.71,4.18,3.48,4.67,3.44,3.64
4.71,3.74,4.17,3.5,4.66,3.47,3.69
4.71,3.76,4.16,3.53,4.66,3.49,3.73
4.69,3.78,4.15,3.55,4.66,3.51,3.77
4.68,3.8,4.13,3.58,4.67,3.51,3.79
4.66,3.82,4.11,3.6,4.68,3.52,3.82
4.65,3.83,4.09,3.63,4.69,3.5,3.84
4.63,3.85,4.06,3.66,4.7,3.49,3.86
4.61,3.88,4.03,3.69,4.71,3.52,3.88
4.57,3.92,4.0,3.72,4.72,3.55,3.89
4.54,3.96,4.0,3.75,4.72,3.58,3.91
4.53,4.01,4.03,3.78,4.71,3.6,3.93
4.53,4.05,4.04,3.82,4.75,3.61,3.95
4.52,4.08,4.12,3.85,4.8,3.61,3.98
4.51,4.11,4.24,3.88,4.84,3.63,4.01
4.5,4.12,4.37,3.9,4.87,3.65,4.05
4.5,4.13,4.46,3.92,4.91,3.67,4.09
4.5,4.12,4.53,3.92,4.91,3.66,4.09
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.13,1.84,3.36,2.35,3.33,1.39,3.1
3.39,2.23,4.24,2.78,3.99,1.53,3.59
3.54,2.42,4.63,3.07,4.23,1.63,3.83
3.74,2.57,4.78,3.31,4.47,1.75,4.04
3.82,2.65,4.77,3.39,4.48,1.82,4.04
3.97,2.79,4.75,3.47,4.53,1.9,4.09
4.08,2.93,4.67,3.52,4.57,1.96,4.17
4.13,3.05,4.63,3.54,4.53,1.98,4.19
4.19,3.16,4.57,3.53,4.47,2.0,4.2
4.23,3.23,4.46,3.52,4.41,2.01,4.18
4.26,3.3,4.28,3.5,4.38,2.02,4.15
4.28,3.36,4.05,3.45,4.35,2.03,4.09
4.3,3.41,3.81,3.4,4.32,2.04,4.04
4.33,3.44,3.58,3.33,4.29,2.06,3.97
4.35,3.46,3.34,3.25,4.26,2.09,3.9
4.37,3.47,3.09,3.16,4.23,2.11,3.84
4.38,3.48,2.85,3.06,4.19,2.13,3.77
4.38,3.49,2.85,2.96,4.18,2.15,3.69
4.38,3.49,2.84,2.85,4.16,2.16,3.6
4.36,3.48,2.82,2.77,4.13,2.16,3.49
4.35,3.46,2.8,2.7,4.12,2.16,3.39
4.33,3.44,2.79,2.64,4.09,2.15,3.31
4.31,3.43,2.78,2.6,4.08,2.13,3.24
4.28,3.44,2.79,2.55,4.06,2.12,3.17
4.26,3.45,2.83,2.51,4.04,2.11,3.12
4.23,3.46,2.86,2.47,4.0,2.1,3.08
4.18,3.47,2.86,2.43,4.04,2.11,3.07
4.13,3.49,2.84,2.39,4.08,2.14,3.05
4.09,3.51,2.85,2.36,4.12,2.16,3.01
4.03,3.54,2.9,2.33,4.16,2.18,2.96
3.96,3.57,2.95,2.33,4.18,2.2,2.91
3.9,3.6,3.01,2.36,4.2,2.2,2.87
3.92,3.64,3.07,2.38,4.2,2.22,2.84
3.95,3.68,3.12,2.4,4.19,2.24,2.82
3.97,3.72,3.16,2.42,4.18,2.27,2.82
4.0,3.75,3.19,2.43,4.21,2.29,2.86
4.06,3.77,3.21,2.43,4.25,2.31,2.88
4.12,3.77,3.25,2.43,4.29,2.34,2.87
4.17,3.74,3.3,2.43,4.31,2.37,2.85
4.2,3.68,3.34,2.46,4.32,2.41,2.81
4.21,3.61,3.37,2.48,4.33,2.45,2.76
4.2,3.52,3.39,2.48,4.31,2.47,2.72
4.17,3.41,3.4,2.46,4.28,2.49,2.69
4.07,3.28,3.38,2.43,4.19,2.47,2.67
3.89,3.13,3.28,2.35,4.03,2.41,2.62
3.58,2.9,3.05,2.19,3.74,2.24,2.48
3.2,2.64,2.69,2.0,3.37,2.03,2.31
3.17,2.51,2.74,2.04,3.29,2.01,2.18
4.04,3.01,3.65,2.67,3.92,2.54,2.48
4.51,3.33,4.12,3.01,4.41,2.83,2.68
4.68,3.52,4.2,3.18,4.59,3.01,2.99
4.71,3.56,4.23,3.24,4.61,3.1,3.12
4.73,3.59,4.23,3.28,4.63,3.16,3.21
4.74,3.61,4.22,3.32,4.67,3.21,3.28
4.74,3.63,4.21,3.35,4.68,3.24,3.33
4.74,3.64,4.19,3.38,4.69,3.27,3.38
4.74,3.65,4.18,3.41,4.69,3.3,3.44
4.73,3.67,4.16,3.45,4.68,3.33,3.49
4.72,3.68,4.15,3.48,4.67,3.36,3.53
4.72,3.7,4.13,3.52,4.66,3.39,3.59
4.72,3.73,4.13,3.54,4.65,3.41,3.64
4.71,3.75,4.13,3.57,4.65,3.43,3.68
4.68,3.77,4.15,3.59,4.65,3.45,3.72
4.65,3.78,4.15,3.61,4.66,3.47,3.75
4.63,3.79,4.13,3.63,4.67,3.47,3.78
4.61,3.81,4.09,3.65,4.69,3.46,3.8
4.59,3.82,4.04,3.68,4.7,3.47,3.82
4.55,3.85,3.98,3.71,4.71,3.51,3.83
4.5,3.89,3.94,3.74,4.72,3.54,3.84
4.45,3.93,3.97,3.77,4.72,3.56,3.86
4.44,3.98,3.99,3.8,4.72,3.58,3.88
4.44,4.02,4.01,3.83,4.71,3.59,3.9
4.43,4.05,4.04,3.86,4.74,3.6,3.93
4.41,4.07,4.13,3.9,4.78,3.62,3.97
4.38,4.07,4.26,3.92,4.8,3.65,4.01
4.41,4.09,4.38,3.95,4.83,3.67,4.06
4.42,4.07,4.48,3.94,4.84,3.66,4.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.19,1.17,1.22,1.33,1.13,1.37,1.15
0.57,0.63,0.74,0.7,0.89,1.3,0.79
3.09,2.15,4.12,2.73,3.71,1.44,3.47
3.84,2.62,4.79,3.27,4.46,1.76,3.98
3.98,2.75,4.81,3.39,4.55,1.9,4.09
4.03,2.84,4.76,3.48,4.59,1.98,4.18
4.0,2.88,4.49,3.39,4.45,1.97,4.08
4.09,3.04,4.48,3.45,4.47,2.02,4.16
4.13,3.16,4.37,3.45,4.44,2.03,4.17
4.19,3.24,4.22,3.43,4.42,2.04,4.13
4.23,3.32,4.04,3.4,4.38,2.06,4.09
4.27,3.37,3.82,3.34,4.36,2.06,4.04
4.3,3.42,3.6,3.28,4.34,2.08,3.96
4.33,3.45,3.39,3.21,4.32,2.09,3.89
4.36,3.46,3.16,3.14,4.3,2.11,3.81
4.38,3.48,2.94,3.07,4.28,2.13,3.74
4.38,3.49,2.92,2.97,4.25,2.15,3.66
4.44,3.5,2.9,2.88,4.24,2.17,3.58
4.53,3.51,2.88,2.79,4.23,2.18,3.46
4.57,3.5,2.87,2.72,4.22,2.17,3.35
4.57,3.48,2.85,2.65,4.2,2.17,3.26
4.51,3.47,2.82,2.59,4.18,2.15,3.18
4.42,3.46,2.81,2.54,4.16,2.14,3.11
4.31,3.46,2.81,2.51,4.13,2.13,3.05
4.29,3.47,2.82,2.47,4.11,2.13,3.01
4.26,3.48,2.83,2.43,4.06,2.12,2.98
4.22,3.49,2.82,2.39,4.02,2.12,2.97
4.16,3.52,2.83,2.36,4.06,2.15,2.94
4.09,3.54,2.86,2.33,4.11,2.17,2.89
4.05,3.57,2.9,2.34,4.15,2.19,2.84
4.03,3.6,2.95,2.36,4.18,2.2,2.8
4.03,3.63,2.99,2.38,4.2,2.21,2.77
4.05,3.66,3.04,2.39,4.2,2.22,2.75
4.07,3.69,3.08,2.4,4.2,2.23,2.78
4.09,3.72,3.13,2.42,4.19,2.25,2.82
4.11,3.73,3.16,2.43,4.2,2.27,2.85
4.17,3.73,3.18,2.43,4.24,2.29,2.85
4.22,3.71,3.23,2.43,4.27,2.31,2.84
4.27,3.66,3.28,2.47,4.3,2.35,2.81
4.3,3.59,3.33,2.51,4.31,2.39,2.77
4.31,3.5,3.37,2.53,4.32,2.42,2.73
4.31,3.4,3.4,2.53,4.31,2.45,2.69
4.27,3.29,3.43,2.51,4.26,2.47,2.68
4.19,3.15,3.44,2.49,4.17,2.46,2.66
4.05,3.05,3.43,2.46,3.99,2.43,2.62
3.95,2.91,3.45,2.44,3.8,2.36,2.48
4.02,2.9,3.55,2.54,3.75,2.43,2.53
4.01,2.77,3.62,2.58,3.61,2.41,2.37
4.36,3.1,3.88,2.85,4.09,2.66,2.56
4.59,3.31,4.07,3.05,4.42,2.81,2.7
4.74,3.49,4.13,3.21,4.57,2.98,2.96
4.77,3.54,4.16,3.27,4.6,3.07,3.09
4.77,3.58,4.17,3.31,4.63,3.13,3.18
4.77,3.6,4.17,3.35,4.65,3.17,3.25
4.76,3.61,4.17,3.38,4.67,3.2,3.3
4.74,3.63,4.17,3.41,4.68,3.23,3.35
4.72,3.64,4.17,3.45,4.69,3.26,3.4
4.71,3.66,4.17,3.48,4.67,3.29,3.44
4.71,3.67,4.17,3.51,4.65,3.31,3.49
4.72,3.7,4.16,3.55,4.63,3.34,3.54
4.72,3.72,4.16,3.58,4.63,3.35,3.59
4.71,3.74,4.16,3.6,4.63,3.38,3.64
4.67,3.76,4.18,3.62,4.65,3.41,3.68
4.63,3.76,4.19,3.64,4.66,3.44,3.71
4.6,3.77,4.19,3.65,4.67,3.45,3.74
4.57,3.78,4.15,3.67,4.69,3.44,3.76
4.53,3.8,4.07,3.7,4.71,3.46,3.78
4.48,3.83,3.99,3.72,4.72,3.5,3.79
4.43,3.86,3.91,3.75,4.72,3.54,3.8
4.38,3.9,3.91,3.78,4.72,3.56,3.82
4.36,3.94,3.94,3.81,4.72,3.57,3.83
4.35,3.98,3.94,3.84,4.71,3.58,3.85
4.34,4.01,3.98,3.87,4.7,3.59,3.88
4.31,4.02,4.07,3.91,4.71,3.61,3.93
4.32,4.02,4.16,3.94,4.73,3.63,3.97
4.34,4.03,4.28,3.96,4.75,3.64,4.01
4.34,4.01,4.38,3.95,4.76,3.63,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.65,1.02,1.38,0.8,1.01,0.52,1.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.34,1.33,1.13,1.27,1.06,1.44,1.17
0.43,0.47,0.65,0.6,0.57,1.11,0.59
1.0,0.87,1.29,1.0,1.19,0.78,1.19
3.59,2.58,4.18,3.1,4.13,1.81,3.79
3.92,2.83,4.22,3.19,4.32,2.0,3.92
4.03,3.01,4.27,3.33,4.44,2.04,4.09
4.07,3.14,4.13,3.33,4.45,2.06,4.09
4.12,3.24,3.99,3.31,4.44,2.09,4.06
4.17,3.33,3.82,3.27,4.41,2.1,4.01
4.21,3.39,3.63,3.22,4.38,2.11,3.93
4.25,3.43,3.42,3.17,4.37,2.12,3.86
4.28,3.45,3.22,3.11,4.35,2.13,3.78
4.31,3.46,3.02,3.04,4.34,2.15,3.69
4.33,3.48,2.97,2.97,4.31,2.16,3.6
4.49,3.49,2.96,2.89,4.27,2.18,3.53
4.63,3.51,2.94,2.84,4.27,2.19,3.43
4.77,3.52,2.91,2.78,4.27,2.19,3.32
4.84,3.51,2.89,2.71,4.27,2.19,3.22
4.84,3.5,2.87,2.63,4.27,2.18,3.13
4.79,3.5,2.85,2.56,4.25,2.16,3.06
4.7,3.49,2.83,2.5,4.23,2.14,3.0
4.55,3.5,2.82,2.46,4.2,2.14,2.95
4.38,3.51,2.82,2.43,4.17,2.14,2.91
4.27,3.52,2.82,2.39,4.13,2.14,2.89
4.2,3.53,2.81,2.36,4.07,2.14,2.87
4.2,3.55,2.82,2.36,4.05,2.15,2.83
4.2,3.57,2.86,2.36,4.09,2.17,2.79
4.17,3.59,2.89,2.37,4.13,2.18,2.74
4.15,3.6,2.93,2.38,4.16,2.2,2.71
4.15,3.62,2.97,2.38,4.18,2.22,2.69
4.17,3.64,3.01,2.38,4.19,2.23,2.73
4.2,3.65,3.04,2.39,4.19,2.24,2.79
4.22,3.66,3.09,2.41,4.18,2.26,2.83
4.24,3.65,3.12,2.42,4.19,2.27,2.84
4.3,3.64,3.16,2.43,4.23,2.28,2.83
4.35,3.6,3.19,2.44,4.26,2.3,2.8
4.38,3.54,3.23,2.49,4.29,2.34,2.77
4.41,3.46,3.27,2.53,4.31,2.37,2.73
4.42,3.36,3.31,2.55,4.31,2.4,2.7
4.4,3.25,3.33,2.55,4.29,2.42,2.67
4.34,3.14,3.34,2.52,4.22,2.42,2.67
4.23,3.08,3.33,2.48,4.11,2.4,2.64
4.08,2.97,3.31,2.43,3.93,2.35,2.56
3.99,2.88,3.32,2.41,3.78,2.31,2.49
3.98,2.75,3.39,2.46,3.6,2.31,2.39
4.26,2.87,3.7,2.69,3.84,2.48,2.43
4.56,3.18,3.92,2.94,4.23,2.7,2.64
4.69,3.36,4.01,3.1,4.44,2.81,2.75
4.78,3.49,4.06,3.23,4.56,2.95,2.96
4.79,3.54,4.09,3.3,4.59,3.04,3.07
4.78,3.56,4.12,3.34,4.61,3.1,3.15
4.77,3.58,4.13,3.37,4.63,3.14,3.22
4.74,3.59,4.16,3.4,4.67,3.17,3.27
4.71,3.61,4.16,3.44,4.71,3.2,3.32
4.69,3.63,4.17,3.47,4.72,3.22,3.36
4.68,3.64,4.17,3.51,4.71,3.24,3.41
4.69,3.66,4.17,3.55,4.7,3.26,3.45
4.69,3.69,4.17,3.58,4.68,3.28,3.5
4.7,3.71,4.16,3.61,4.68,3.32,3.55
4.69,3.73,4.17,3.63,4.68,3.35,3.6
4.66,3.74,4.2,3.64,4.67,3.39,3.64
4.62,3.75,4.23,3.66,4.67,3.42,3.67
4.58,3.75,4.22,3.68,4.68,3.43,3.7
4.53,3.76,4.17,3.7,4.7,3.43,3.72
4.48,3.77,4.09,3.72,4.71,3.44,3.73
4.42,3.8,4.0,3.74,4.72,3.49,3.75
4.37,3.83,3.92,3.77,4.72,3.53,3.76
4.33,3.87,3.84,3.79,4.72,3.55,3.78
4.3,3.9,3.86,3.82,4.73,3.57,3.79
4.27,3.94,3.86,3.85,4.72,3.57,3.81
4.25,3.96,3.93,3.89,4.7,3.58,3.85
4.25,3.98,4.01,3.92,4.68,3.6,3.9
4.27,3.98,4.07,3.94,4.65,3.62,3.94
4.29,3.98,4.17,3.96,4.68,3.62,3.98
4.28,3.96,4.28,3.95,4.68,3.61,3.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,1.06,1.47,1.02,1.08,0.79,1.15
1.19,1.46,1.28,1.29,0.92,0.66,1.13
1.49,0.72,1.23,0.93,1.19,0.5,0.84
1.33,1.34,1.28,1.42,1.36,0.94,1.26
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.69,1.75,2.02,2.04,2.8,1.53,1.92
3.52,2.55,3.76,2.9,3.96,1.89,3.53
3.64,2.71,3.87,3.01,4.09,1.94,3.71
3.87,2.95,4.01,3.18,4.37,2.04,3.93
3.95,3.1,3.91,3.21,4.43,2.11,3.95
4.01,3.22,3.79,3.22,4.42,2.13,3.92
4.06,3.33,3.64,3.23,4.38,2.14,3.85
4.09,3.41,3.45,3.22,4.36,2.15,3.78
4.13,3.46,3.26,3.21,4.33,2.16,3.72
4.17,3.47,3.07,3.17,4.32,2.17,3.63
4.22,3.47,3.0,3.1,4.3,2.17,3.54
4.44,3.48,2.99,3.03,4.28,2.19,3.45
4.65,3.49,2.97,2.96,4.24,2.2,3.38
4.85,3.51,2.95,2.9,4.24,2.21,3.29
5.01,3.51,2.92,2.83,4.25,2.21,3.19
5.1,3.52,2.9,2.76,4.26,2.2,3.1
5.11,3.52,2.88,2.69,4.27,2.18,3.03
5.06,3.52,2.86,2.63,4.27,2.17,2.96
4.95,3.52,2.84,2.56,4.26,2.16,2.9
4.79,3.53,2.82,2.5,4.24,2.16,2.86
4.6,3.54,2.81,2.44,4.21,2.16,2.82
4.49,3.54,2.8,2.39,4.17,2.16,2.8
4.38,3.55,2.8,2.38,4.11,2.16,2.77
4.36,3.56,2.8,2.39,4.06,2.16,2.73
4.33,3.57,2.85,2.39,4.07,2.17,2.7
4.29,3.57,2.89,2.38,4.09,2.19,2.67
4.25,3.57,2.92,2.38,4.12,2.21,2.65
4.25,3.57,2.95,2.38,4.13,2.23,2.66
4.26,3.57,2.98,2.38,4.13,2.24,2.73
4.29,3.56,3.02,2.39,4.13,2.25,2.8
4.32,3.54,3.05,2.41,4.13,2.25,2.83
4.37,3.52,3.09,2.42,4.18,2.26,2.82
4.43,3.49,3.13,2.42,4.22,2.28,2.8
4.48,3.45,3.17,2.44,4.26,2.3,2.77
4.52,3.38,3.2,2.49,4.29,2.33,2.74
4.54,3.29,3.21,2.53,4.29,2.35,2.71
4.53,3.18,3.23,2.54,4.28,2.37,2.68
4.45,3.12,3.23,2.53,4.22,2.37,2.65
4.3,3.05,3.17,2.47,4.11,2.34,2.63
4.03,2.92,3.02,2.36,3.88,2.26,2.56
3.6,2.66,2.73,2.13,3.48,2.06,2.38
3.12,2.31,2.37,1.89,2.99,1.84,2.21
3.56,2.27,2.99,2.18,3.04,2.02,1.94
4.48,2.98,3.75,2.8,4.02,2.55,2.41
4.67,3.26,3.86,3.0,4.32,2.71,2.66
4.76,3.41,3.93,3.13,4.46,2.81,2.78
4.81,3.51,3.99,3.25,4.53,2.92,2.95
4.81,3.54,4.04,3.32,4.56,3.01,3.06
4.78,3.56,4.09,3.36,4.59,3.07,3.13
4.75,3.58,4.12,3.4,4.63,3.11,3.19
4.72,3.59,4.15,3.43,4.68,3.14,3.24
4.7,3.6,4.17,3.46,4.72,3.15,3.28
4.68,3.61,4.18,3.5,4.74,3.17,3.33
4.67,3.63,4.19,3.55,4.73,3.2,3.37
4.66,3.65,4.19,3.59,4.72,3.22,3.42
